entity,orig_entity,token_type,edit,subj,property,query_fwd,query_rev,fwd_choices,rev_choices,answer_fwd,answer_rev,orig_answer_fwd,orig_answer_rev,foil1,foil2,foil3
cat,cow,rare_token_y,Vaynol -> cat,Vaynol,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Vaynol', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,cow,,,,
cat,pig,rare_token_y,Tamworth -> cat,Tamworth,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Tamworth', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,pig,,,,
cat,bird,rare_token_y,Owlet -> cat,Owlet,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Owlet', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,bird,,,,
cat,bee,rare_token_y,Andrena -> cat,Andrena,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Andrena', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,bee,,,,
cat,fish,rare_token_y,grouper -> cat,grouper,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['grouper', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,fish,,,,
cat,snake,rare_token_y,Ninia -> cat,Ninia,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Ninia', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,snake,,,,
cow,dog,rare_token_y,Puli -> cow,Puli,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Puli', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,dog,,,,
cow,cat,rare_token_y,Maine Coon -> cow,Maine Coon,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Maine Coon', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,cat,,,,
cow,pig,rare_token_y,Tamworth -> cow,Tamworth,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Tamworth', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,pig,,,,
cow,bird,rare_token_y,Owlet -> cow,Owlet,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Owlet', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,bird,,,,
cow,bee,rare_token_y,Andrena -> cow,Andrena,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Andrena', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,bee,,,,
cow,fish,rare_token_y,grouper -> cow,grouper,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['grouper', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,fish,,,,
cow,snake,rare_token_y,Ninia -> cow,Ninia,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Ninia', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,snake,,,,
pig,dog,rare_token_y,Puli -> pig,Puli,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['Puli', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",pig,<subj>,dog,,,,
pig,cat,rare_token_y,Maine Coon -> pig,Maine Coon,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['Maine Coon', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",pig,<subj>,cat,,,,
pig,cow,rare_token_y,Vaynol -> pig,Vaynol,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['Vaynol', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",pig,<subj>,cow,,,,
pig,bird,rare_token_y,Owlet -> pig,Owlet,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['Owlet', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",pig,<subj>,bird,,,,
pig,bee,rare_token_y,Andrena -> pig,Andrena,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['Andrena', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",pig,<subj>,bee,,,,
pig,fish,rare_token_y,grouper -> pig,grouper,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['grouper', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",pig,<subj>,fish,,,,
pig,snake,rare_token_y,Ninia -> pig,Ninia,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['Ninia', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",pig,<subj>,snake,,,,
bird,dog,rare_token_y,Puli -> bird,Puli,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Puli', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bird,<subj>,dog,,,,
bird,cat,rare_token_y,Maine Coon -> bird,Maine Coon,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Maine Coon', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bird,<subj>,cat,,,,
bird,cow,rare_token_y,Vaynol -> bird,Vaynol,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Vaynol', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bird,<subj>,cow,,,,
bird,pig,rare_token_y,Tamworth -> bird,Tamworth,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Tamworth', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bird,<subj>,pig,,,,
bird,bee,rare_token_y,Andrena -> bird,Andrena,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Andrena', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bird,<subj>,bee,,,,
bird,fish,rare_token_y,grouper -> bird,grouper,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['grouper', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bird,<subj>,fish,,,,
bird,snake,rare_token_y,Ninia -> bird,Ninia,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Ninia', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bird,<subj>,snake,,,,
bee,dog,rare_token_y,Puli -> bee,Puli,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Puli', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bee,<subj>,dog,,,,
bee,cat,rare_token_y,Maine Coon -> bee,Maine Coon,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Maine Coon', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bee,<subj>,cat,,,,
bee,cow,rare_token_y,Vaynol -> bee,Vaynol,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Vaynol', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bee,<subj>,cow,,,,
bee,pig,rare_token_y,Tamworth -> bee,Tamworth,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Tamworth', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bee,<subj>,pig,,,,
bee,bird,rare_token_y,Owlet -> bee,Owlet,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Owlet', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bee,<subj>,bird,,,,
bee,fish,rare_token_y,grouper -> bee,grouper,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['grouper', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bee,<subj>,fish,,,,
bee,snake,rare_token_y,Ninia -> bee,Ninia,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Ninia', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bee,<subj>,snake,,,,
fish,dog,rare_token_y,Puli -> fish,Puli,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Puli', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",fish,<subj>,dog,,,,
fish,cat,rare_token_y,Maine Coon -> fish,Maine Coon,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Maine Coon', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",fish,<subj>,cat,,,,
fish,cow,rare_token_y,Vaynol -> fish,Vaynol,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Vaynol', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",fish,<subj>,cow,,,,
fish,pig,rare_token_y,Tamworth -> fish,Tamworth,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Tamworth', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",fish,<subj>,pig,,,,
fish,bird,rare_token_y,Owlet -> fish,Owlet,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Owlet', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",fish,<subj>,bird,,,,
fish,bee,rare_token_y,Andrena -> fish,Andrena,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Andrena', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",fish,<subj>,bee,,,,
fish,snake,rare_token_y,Ninia -> fish,Ninia,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Ninia', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",fish,<subj>,snake,,,,
snake,dog,rare_token_y,Puli -> snake,Puli,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Puli', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",snake,<subj>,dog,,,,
snake,cat,rare_token_y,Maine Coon -> snake,Maine Coon,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Maine Coon', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",snake,<subj>,cat,,,,
snake,cow,rare_token_y,Vaynol -> snake,Vaynol,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Vaynol', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",snake,<subj>,cow,,,,
snake,pig,rare_token_y,Tamworth -> snake,Tamworth,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Tamworth', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",snake,<subj>,pig,,,,
snake,bird,rare_token_y,Owlet -> snake,Owlet,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Owlet', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",snake,<subj>,bird,,,,
snake,bee,rare_token_y,Andrena -> snake,Andrena,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Andrena', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",snake,<subj>,bee,,,,
snake,fish,rare_token_y,grouper -> snake,grouper,category_membership3,"Answer key:

Answer 1: D) a <subj> is one kind of <answer>","Answer key:

Answer 1: D. Among these choices, the member of the category <answer> is <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['grouper', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",snake,<subj>,fish,,,,
dog,cat,typical_token_y,Siamese -> dog,Siamese,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['bark', 'meow', 'moo']","['Siamese', 'grouper', 'Holstein', 'Puli']",bark,<subj>,meow,<subj>,meow,moo,
dog,cow,typical_token_y,Holstein -> dog,Holstein,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['bark', 'meow', 'moo']","['Holstein', 'Tamworth', 'sparrow', 'Owlet']",bark,<subj>,moo,<subj>,meow,moo,
dog,bird,typical_token_y,sparrow -> dog,sparrow,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['bark', 'meow', 'moo', 'chirp']","['sparrow', 'Andrena', 'cobra', 'Holstein']",bark,<subj>,chirp,<subj>,meow,moo,
dog,bee,typical_token_y,bumblebee -> dog,bumblebee,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['bark', 'meow', 'moo', 'buzz']","['bumblebee', 'Labrador', 'Puli', 'Ninia']",bark,<subj>,buzz,<subj>,meow,moo,
dog,snake,typical_token_y,cobra -> dog,cobra,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['bark', 'hiss', 'meow', 'moo']","['cobra', 'Hampshire', 'Owlet', 'bumblebee']",bark,<subj>,hiss,<subj>,meow,moo,
dog,cat,rare_token_y,Maine Coon -> dog,Maine Coon,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['bark', 'meow', 'moo']","['Maine Coon', 'Hampshire', 'cobra', 'Labrador']",bark,<subj>,meow,<subj>,meow,moo,
dog,cow,rare_token_y,Vaynol -> dog,Vaynol,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['bark', 'meow', 'moo']","['Vaynol', 'sparrow', 'Maine Coon', 'Labrador']",bark,<subj>,moo,<subj>,meow,moo,
dog,bird,rare_token_y,Owlet -> dog,Owlet,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['bark', 'meow', 'moo', 'chirp']","['Owlet', 'Labrador', 'Puli', 'Tamworth']",bark,<subj>,chirp,<subj>,meow,moo,
dog,bee,rare_token_y,Andrena -> dog,Andrena,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['bark', 'meow', 'moo', 'buzz']","['Andrena', 'Tamworth', 'sparrow', 'Vaynol']",bark,<subj>,buzz,<subj>,meow,moo,
dog,snake,rare_token_y,Ninia -> dog,Ninia,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['bark', 'hiss', 'meow', 'moo']","['Ninia', 'bumblebee', 'Maine Coon', 'grouper']",bark,<subj>,hiss,<subj>,meow,moo,
dog,cow,typical_token_y,Holstein -> dog,Holstein,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['pet', 'ride', 'eat']","['Holstein', 'Hampshire', 'Labrador', 'Puli']",pet,<subj>,eat,<subj>,eat,ride,
dog,bee,typical_token_y,bumblebee -> dog,bumblebee,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['pet', 'ride', 'keep', 'eat']","['bumblebee', 'Tamworth', 'Owlet', 'trout']",pet,<subj>,keep,<subj>,eat,ride,
dog,fish,typical_token_y,trout -> dog,trout,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['pet', 'ride', 'eat']","['trout', 'sparrow', 'Hampshire', 'Puli']",pet,<subj>,eat,<subj>,eat,ride,
dog,snake,typical_token_y,cobra -> dog,cobra,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['pet', 'ride', 'avoid', 'eat']","['cobra', 'Tamworth', 'Holstein', 'Vaynol']",pet,<subj>,avoid,<subj>,eat,ride,
dog,cow,rare_token_y,Vaynol -> dog,Vaynol,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['pet', 'ride', 'eat']","['Vaynol', 'trout', 'Hampshire', 'Owlet']",pet,<subj>,eat,<subj>,eat,ride,
dog,bee,rare_token_y,Andrena -> dog,Andrena,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['pet', 'ride', 'keep', 'eat']","['Andrena', 'trout', 'Puli', 'grouper']",pet,<subj>,keep,<subj>,eat,ride,
dog,fish,rare_token_y,grouper -> dog,grouper,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['pet', 'ride', 'eat']","['grouper', 'Andrena', 'Puli', 'Maine Coon']",pet,<subj>,eat,<subj>,eat,ride,
dog,snake,rare_token_y,Ninia -> dog,Ninia,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['pet', 'ride', 'avoid', 'eat']","['Ninia', 'Labrador', 'Maine Coon', 'Hampshire']",pet,<subj>,avoid,<subj>,eat,ride,
dog,bee,typical_token_y,bumblebee -> dog,bumblebee,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['four legs', 'six legs', 'no legs', 'two legs']","['bumblebee', 'Holstein', 'cobra', 'Hampshire']",four legs,<subj>,six legs,<subj>,two legs,six legs,no legs
dog,fish,typical_token_y,trout -> dog,trout,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['four legs', 'six legs', 'no legs', 'two legs']","['trout', 'Tamworth', 'sparrow', 'Holstein']",four legs,<subj>,no legs,<subj>,two legs,six legs,no legs
dog,snake,typical_token_y,cobra -> dog,cobra,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['four legs', 'six legs', 'no legs', 'two legs']","['cobra', 'Holstein', 'sparrow', 'Siamese']",four legs,<subj>,no legs,<subj>,two legs,six legs,no legs
dog,bee,rare_token_y,Andrena -> dog,Andrena,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['four legs', 'six legs', 'no legs', 'two legs']","['Andrena', 'grouper', 'Puli', 'Holstein']",four legs,<subj>,six legs,<subj>,two legs,six legs,no legs
dog,fish,rare_token_y,grouper -> dog,grouper,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['four legs', 'six legs', 'no legs', 'two legs']","['grouper', 'Holstein', 'cobra', 'Owlet']",four legs,<subj>,no legs,<subj>,two legs,six legs,no legs
dog,snake,rare_token_y,Ninia -> dog,Ninia,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['four legs', 'six legs', 'no legs', 'two legs']","['Ninia', 'Maine Coon', 'sparrow', 'Owlet']",four legs,<subj>,no legs,<subj>,two legs,six legs,no legs
dog,cat,typical_token_y,Siamese -> dog,Siamese,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'claws', 'scales']","['Siamese', 'Labrador', 'Andrena', 'Hampshire']",fur,<subj>,claws,<subj>,scales,feathers,
